Agglomeration,"The word <i>agglomeration</i> is quite an <i>agglomeration</i> of letters, a big bunch of them.<br><br>Inside of <i>agglomeration</i> you see the word <i>glom</i> which means to become stuck or attached to something. An agglomeration is a bunch of stuff that has glommed onto each other. Try not to confuse the word with <i>abomination</i> which is an awful and reprehensible thing. If you had an agglomeration of abominations, you'd have more than a handful of hateful objects."
Agnostic 1.,"If someone believes they cannot know whether or not God exists, label them an <i>agnostic</i>. A bad joke: Did you hear about the dyslexic <i>agnostic</i> insomniac? He stayed up all night wondering if there was a dog.<br><br>In 1869, English biologist T.H. Huxley coined this noun referring to someone whose religious beliefs lie somewhere in between those of a theist and an atheist — that is, a believer and a disbeliever in God. Huxley combined the Greek prefix <i>a-</i>, meaning ""not,"" with <i>gnostos</i>, ""known."" It can be used as a noun or  adjective, and it can also refer to uncertainty about questions other than the existence of God: ""Some philosophers remain <i>agnostic</i> as to whether people have free will."""
Agnostic 2.,"If someone believes they cannot know whether or not God exists, label them an <i>agnostic</i>. A bad joke: Did you hear about the dyslexic <i>agnostic</i> insomniac? He stayed up all night wondering if there was a dog.<br><br>In 1869, English biologist T.H. Huxley coined this noun referring to someone whose religious beliefs lie somewhere in between those of a theist and an atheist — that is, a believer and a disbeliever in God. Huxley combined the Greek prefix <i>a-</i>, meaning ""not,"" with <i>gnostos</i>, ""known."" It can be used as a noun or  adjective, and it can also refer to uncertainty about questions other than the existence of God: ""Some philosophers remain <i>agnostic</i> as to whether people have free will."""
Alienate,"When you <i>alienate</i> people, you make them stop liking or caring about you. Show up at a conference of cat lovers with a sign around your neck that says, ""I hate kittens,"" and you'll learn firsthand what that means.<br><br>Back in the days of Latin, before the word <i>alien</i> came to mean little green men from outer space, it described something or someone that was foreign or different or not known: an alien custom, an alien nation. When you alienate people, you make them WISH you were an alien, or at least that they could send you to the moon."
Allege,"If you accuse someone of committing a crime but the proof of the wrongdoing isn't yet found, use the verb <i>allege</i>. You might <i>allege</i> that your sister broke a vase, just because no one else was home when you heard the crash.<br><br>If you ever watch news programs, you often hear the verb <i>allege</i>. A reporter might say that detectives allege that a certain person, who is now being held without bail, set a fire. This can be confusing: If the person is in jail, then he or she must have set that fire, right? In reality, the person is a suspect, awaiting trial. In our country, people are assumed innocent until proven guilty in a court of law. That's why we used <i>allege</i> until we know for sure."
Alleviate,"Do all these words make your head ache? If so, take an aspirin to <i>alleviate</i>, or relieve, your pain.<br><br>The verb, <i>alleviate,</i> stems from the Latin root, <i>levis</i> ""light"" and is related to modern English words such as <i>elevator</i> and <i>levitate</i> — both words implying a lightening of one's load. <i>Alleviate</i> also has this sense of lightening a burden such as physical pain or emotional duress. You can take medicine to alleviate symptoms or do exercise to alleviate stress. Or if you want a bigger challenge: try alleviating traffic congestion or world hunger."
Aloof,"Someone who's <i>aloof</i> isn't warm and friendly, instead being distant and reserved. That emotionally cold and detached fellow who keeps to himself, drinking espresso and reading French philosophy, would best be described as <i>aloof</i>.<br><br>In Middle English, <i>aloof</i> was originally a nautical term; the <i>loof</i> (now spelled <i>luff</i>) is the windward side of a ship. Smart sailors wanting to avoid a hazard on the leeward side would give the order, ""A loof!"" From this command we get the idea of steering clear of something (or someone). In modern usage the word has taken on a negative connotation: an aloof person is often considered cold or snobby."
Amenable,"If your friends want to try sky diving and you're <i>amenable</i> to the idea, sounds like you're going to be jumping out of a plane. If a person or thing is <i>amenable</i> to something, they are ready, willing, or responsive.<br><br>Note that <i>amenable</i> is often followed by the preposition <i>to</i>, which makes <i>amenable</i> mean ""able to be controlled or affected by something,"" as in ""They are usually <i>amenable</i> to our wishes;"" or ""Her heart condition is not <i>amenable</i> to treatment."" An <i>amenable</i> personality is open to influence or control and is willing to agree or yield."
Amiable,"A friendly, pleasant person could be described as <i>amiable</i>. Airline flight attendants tend to be <i>amiable</i>. The people monitoring the school's cafeteria? Maybe not.<br><br>An <i>amiable</i> person is good-natured and easy to get along with. Add one letter and you get <i>amicable</i>, a word with a common ancestor (Latin <i>amicabilis</i>) and a similar meaning. But while <i>amiable</i> refers to friendly people, <i>amicable</i> refers to friendly relations between them; two amiable people who no longer want to be married to one another might have an amicable divorce."
Amicable,"The adjective <i>amicable</i> means ""friendly"" — but in particular, use it when describing relations one might otherwise expect to be <i>un</i>friendly. The end of a romantic relationship that's less than <i>amicable</i> might involve broken dishes or broken bones.<br><br><i>Amicable</i>, not surprisingly, comes from the Latin word for ""friend,"" <i>amicus</i>. Perhaps the things most commonly described as <i>amicable</i> are <i>divorces</i>. The parties in a divorce often tend to be so childish and the proceedings so messy that it's nice to have a word that reflects the absence of those qualities. Other nouns that commonly pair with <i>amicable</i> include <i>relationship, split, parting, solution,</i> and <i>breakup</i>."
Amiss 1.,"When things are out of their proper places or not happening the way they should, we say they are <i>amiss</i>. And remember, <i>amiss</i> is as good as a mile.<br><br>The word <i>amiss</i> can be used as an adverb, as in the sentence, ""I spoke <i>amiss</i>."" Or you could use it as an adjective, as when you think something is wrong or missing — ""Something in the room is <i>amiss</i>."" Either way, <i>amiss</i> refers to something that is wrong, off the mark, or ""missed"" (note the connection). Once in a while, the word <i>amiss</i> can imply that something fishy or foul has taken place. In <i>Hamlet</i>, when Marcellus said, ""Something is rotten in the state of Denmark,"" he might as well have said, ""Something in Denmark is <i>amiss</i>."""
Amiss 2.,"When things are out of their proper places or not happening the way they should, we say they are <i>amiss</i>. And remember, <i>amiss</i> is as good as a mile.<br><br>The word <i>amiss</i> can be used as an adverb, as in the sentence, ""I spoke <i>amiss</i>."" Or you could use it as an adjective, as when you think something is wrong or missing — ""Something in the room is <i>amiss</i>."" Either way, <i>amiss</i> refers to something that is wrong, off the mark, or ""missed"" (note the connection). Once in a while, the word <i>amiss</i> can imply that something fishy or foul has taken place. In <i>Hamlet</i>, when Marcellus said, ""Something is rotten in the state of Denmark,"" he might as well have said, ""Something in Denmark is <i>amiss</i>."""
Ample,"<i>Ample</i> describes an abundance of something. An <i>ample</i> supply of apple muffins at the bake sale is a good thing, as is <i>ample</i> legroom in your new van, but you probably don't want your <i>ample</i> waistline spilling over the top of your jeans.<br><br>Like <i>amplify</i> (crank up the volume), <i>ample</i> is from the Latin word <i>amplus</i>, meaning ""large or spacious"" and has the word <i>plus</i> in it, like <i>plus</i>-sized models. <i>Ample</i> can be enough or even too much of something. It's great when there's <i>ample</i> parking or water for the hike, but there are things that some people don't want more of, like extra pounds. It's a cheeky insult to tell someone he or she has <i>ample</i> thighs, but we'd all be happy if we had <i>ample</i> time and money."
Ancillary 1.,"If you use the adjective <i>ancillary</i> to describe your position you are subordinate or supporting something or someone else.<br><br>The adjective <i>ancillary</i> originally meant ""relating to maidservants"" from the Latin, but the element of a female servant has fallen away and now the word merely refers to a position as helpful or subordinate. An example of how something in medicine can be <i>ancillary</i> is after you have surgery you may also take a drug to aid healing — the drug would be considered <i>ancillary</i> to the surgery. One could also argue that in the United States the vice-president takes an ancillary role to the president."
Ancillary 2.,"If you use the adjective <i>ancillary</i> to describe your position you are subordinate or supporting something or someone else.<br><br>The adjective <i>ancillary</i> originally meant ""relating to maidservants"" from the Latin, but the element of a female servant has fallen away and now the word merely refers to a position as helpful or subordinate. An example of how something in medicine can be <i>ancillary</i> is after you have surgery you may also take a drug to aid healing — the drug would be considered <i>ancillary</i> to the surgery. One could also argue that in the United States the vice-president takes an ancillary role to the president."
Annex 1.,"An <i>annex</i> is an extension of or an addition to a building. A small room off of a main room is an <i>annex,</i> and attics are another type of annex.<br><br>As a noun, an <i>annex</i> is part of a building or an addition to a main structure, or it can be an attachment, as in ""an annex to the current plans."" When used as a verb, the word means something a little different. Sometimes <i>annex</i> is used as a nice word for ""take"" or ""grab,"" as when Nazi Germany took the Sudetenland from Czechoslovakia in 1938 and added it to their own territory. In order to <i>annex</i> something to what is yours, you have to take it away from someone else."
Annex 2.,"An <i>annex</i> is an extension of or an addition to a building. A small room off of a main room is an <i>annex,</i> and attics are another type of annex.<br><br>As a noun, an <i>annex</i> is part of a building or an addition to a main structure, or it can be an attachment, as in ""an annex to the current plans."" When used as a verb, the word means something a little different. Sometimes <i>annex</i> is used as a nice word for ""take"" or ""grab,"" as when Nazi Germany took the Sudetenland from Czechoslovakia in 1938 and added it to their own territory. In order to <i>annex</i> something to what is yours, you have to take it away from someone else."
Antechamber,"An <i>antechamber</i> is an entryway or a small room that leads into a larger one. If you visit a friend who lives in a mansion, her butler may ask you to wait in the <i>antechamber</i> while he summons her.<br><br>You're most likely to come across an antechamber in a very grand building or home — in most houses, a similar room would probably be called a ""foyer"" or a ""hall."" Sometimes the area where you wait before entering a museum or office is called an <i>antechamber</i>, but it's more often just a ""waiting room."" Palaces and crypts and pyramids often have antechambers. The word comes from the French <i>antichambre</i>."
Antithesis,"An <i>antithesis</i> is the complete opposite of something. Though the counterculture was strong in America in 1968, voters elected Richard Nixon, the <i>antithesis</i> of a hippie.<br><br>The noun <i>antithesis</i> comes from a Greek root meaning ""opposition"" and ""set against."" It's often used today when describing two ideas or terms that are placed in strong contrast to each other. We might come across <i>antithesis</i> in school if we learn about the ""Hegelian dialectic."" There, the <i>thesis</i>, or main idea put forward in an argument, is countered with its opposite idea — the <i>antithesis</i> — and the two are finally reconciled in a third proposition, the <i>synthesis</i>. An <i>antithesis</i> wouldn't exist without a <i>thesis</i> because it works as a comparison."
Apace,"When something happens <i>apace</i>, it happens quickly. You could say that despite the rain, your house painting project is still continuing <i>apace</i>.<br><br>You're most likely to see the adverb <i>apace</i> describing some kind of work, and it's usually paired up with the verb <i>continue</i>. A harried theater director might insist that progress on the new play continues apace, or you might notice that your next door neighbor's chicken coop construction is continuing apace, progressing rapidly. The literal meaning of the 14th century phrase <i>a pace</i> was ""at a pace,"" or ""at a good pace."""
Arbitrary,"Something that's <i>arbitrary</i> seems like it's chosen at random instead of following a consistent rule. Team members would dislike their coach using a totally <i>arbitrary</i> method to pick starting players.<br><br>Even though <i>arbitrary</i> comes from a word meaning ""judge"" (<i>arbiter</i>), that doesn't mean judges are always fair. Calling a decision-maker <i>arbitrary</i> is usually a negative thing, suggesting the person is making rules based on whim rather than justice. A coach who selects starting players arbitrarily isn't strictly applying a rule; he could just be picking names out of a hat."
Ardent,"If you are <i>ardent</i>, you are passionate about something. A pop star's <i>ardent</i> admirers might go so crazy at his concert that they faint from excitement.<br><br><i>Ardent</i> is most often used to modify words like <i>supporter, fan, advocate, admirer,</i> and <i>defender</i> — but also <i>opponent</i>. Although you can either ardently support or oppose something, support is by far the more common use. The word literally means ""burning"" or ""glowing"" — it's from Latin <i>ardere</i>, ""to burn."" In poetic use, the word is sometimes used to mean ""glowing,"" as Alexander Pope did in his 1718 translation of Homer's <i>Iliad</i>: ""From rank to rank she darts her <i>ardent</i> eyes."""
Arduous,"Use the adjective, <i>arduous,</i> to describe an activity that takes a lot of effort. Writing all those college essays and filling out the applications is an <i>arduous</i> process!<br><br><i>Arduous</i> was first used in English to mean ""steep"" or ""difficult to climb."" If you're an outdoorsman, hiking up a mountain is a lot of fun, but if you're a couch potato, it's an arduous trek. Today, the word can be used figuratively for something that is difficult or takes a lot of work. If you spend an arduous week studying for your final exams, you'll do well because you've worked really hard!"
Ascribe,"<i>Ascribe</i> means to give credit to, like if you <i>ascribe</i> the A you got on your group project to the hard work of your partners!<br><br><i>Ascribe's</i> Latin root is <i>ascribere</i>, meaning basically ""to write in.'' Makes sense, because <i>ascribe</i> is often used to link writers to their words. Many a quirky quote, like ""Age is an issue of mind over matter. If you don't mind, it doesn't matter,"" is ascribed to that famous scribe Mark Twain. It can also be a way of blaming something —  you might ascribe your bad attitude to your mom because she won't let you have cupcakes for dinner."
